timestamp,iso_time,transaction_id,order_id,recovery_type,amount_inr,error_code,prior_failures,action,rule_triggered,recovery_probability,payment_link_id,payment_link_url,diagnosis_text,customer_message,prev_hash,entry_hash
1788463892.192,2026-09-04 01:01:32,pay_live_tc07_highval_1788463884,None,human_escalation,28500.00,escalation_resolved,0,ESCALATION_RESOLVED,MANUAL_OPERATOR_RESOLUTION,1.00,,,Resolution note: Verified VIP account manually; extended credit terms.,,640c7b0f4237fe31b0dc4ab602d70ff60585f90aa99dbad630dac50f0ea0c7ac,6c1276205b14ce96326440f486ba3ee8d69cd7ca8f9e4c75e26911b0500d2b81
1788464393.706,2026-09-04 01:09:53,pay_esc_test_999,order_esc_test_999,human_escalation,15000.00,escalation_resolved,0,ESCALATION_RESOLVED,MANUAL_OPERATOR_RESOLUTION,1.00,,,Resolution note: Approved VIP concession after manual outreach,,6c1276205b14ce96326440f486ba3ee8d69cd7ca8f9e4c75e26911b0500d2b81,80901bd33d5c01d3365d8c85720392d1d6bf5c6f6f11153f32d74f88e26ff059
1788464393.942,2026-09-04 01:09:53,sess_test_1788464393,order_abandon_test_101,checkout_abandonment,3499.00,abandoned_otp,0,NUDGE_NOW,RULE_ABANDON_HIGH_INTENT_STAGE1,0.48,,,"Policy action NUDGE_NOW triggered via RULE_ABANDON_HIGH_INTENT_STAGE1 for abandoned_otp on INR 3,499.00.","Complete your payment of INR 3,499.00 via Razorpay.",80901bd33d5c01d3365d8c85720392d1d6bf5c6f6f11153f32d74f88e26ff059,9f1a02fa3667a3a9b01af0b66d5ca864fa6d28b6ffd0600492175b270a19ae5e
1788464395.095,2026-09-04 01:09:55,inv_test_1788464395,inv_test_1788464395,b2b_receivable,18500.00,receivable_reminder_1,0,REMINDER_1,RULE_REC_STAGE1_FRIENDLY,0.78,,,"Policy action REMINDER_1 triggered via RULE_REC_STAGE1_FRIENDLY for receivable_reminder_1 on INR 18,500.00.","Complete your payment of INR 18,500.00 via Razorpay.",9f1a02fa3667a3a9b01af0b66d5ca864fa6d28b6ffd0600492175b270a19ae5e,c78641d91056646ad5ae7ea40eee000872e111c5e5b939256c6a0aab37cba9e7
1788464395.853,2026-09-04 01:09:55,inv_test_1788464395,inv_test_1788464395,b2b_receivable,18500.00,promise_to_pay_recorded,0,PROMISE_RECORDED,RULE_REC_PROMISE_RECORDED,0.75,,,Promise date registered: 2026-09-09,Thank you for confirming your payment plan. Automated reminders have been paused.,c78641d91056646ad5ae7ea40eee000872e111c5e5b939256c6a0aab37cba9e7,86402a62990ff82fe929eb330f5f2848987907194d72233bbc0e025f16158143
1788464395.095,2026-09-04 01:09:55,inv_test_1788464395,inv_test_1788464395,b2b_receivable,18500.00,receivable_reminder_1,0,STOP,RULE_REC_PROMISE_ACTIVE,0.75,,,"Policy action STOP triggered via RULE_REC_PROMISE_ACTIVE for receivable_reminder_1 on INR 18,500.00.","Complete your payment of INR 18,500.00 via Razorpay.",86402a62990ff82fe929eb330f5f2848987907194d72233bbc0e025f16158143,1dfba2c1ffb8f2b19af2ca7cbed6aa813f5f09168fc49f4ef1e7e7b6eb740c2f
1788982795.095,2026-09-10 01:09:55,inv_test_1788464395,inv_test_1788464395,b2b_receivable,18500.00,receivable_final_notice,1,FINAL_NOTICE,RULE_REC_STAGE3_FINAL_NOTICE,0.38,,,"Policy action FINAL_NOTICE triggered via RULE_REC_STAGE3_FINAL_NOTICE for receivable_final_notice on INR 18,500.00.","Complete your payment of INR 18,500.00 via Razorpay.",1dfba2c1ffb8f2b19af2ca7cbed6aa813f5f09168fc49f4ef1e7e7b6eb740c2f,d239841b2bd0271ea73ec08b58d954d5e8f5b6a9397f791bd34f1cd8369303b0
1788464396.484,2026-09-04 01:09:56,inv_test_1788464395,inv_test_1788464395,b2b_receivable,18500.00,invoice_settled,0,INVOICE_PAID,RULE_REC_ALREADY_PAID,1.00,,,Invoice cleared.,,d239841b2bd0271ea73ec08b58d954d5e8f5b6a9397f791bd34f1cd8369303b0,3fa2837c729d5b6fb0ef2a86733805cebba9ab859aaa48f80fed92ac634d775b
1788464456.076,2026-09-04 01:10:56,pay_manual_001,None,one_off_payment,1999.00,payment_timed_out,0,RETRY_LINK_NOW,RULE_HIGH_PROB_IMMEDIATE_RETRY,0.66,,,High-intent transient failure (payment_timed_out) on UPI with estimated 66% recovery likelihood. Immediate Razorpay payment link dispatched to capture active user session.,"We noticed your UPI payment of INR 1,999.00 timed out due to temporary bank gateway latency. Your order is reserved — click your secure Razorpay link to complete payment in 1 click.",3fa2837c729d5b6fb0ef2a86733805cebba9ab859aaa48f80fed92ac634d775b,c334774e949cdde85d2b267a4a230750be1f9ed4be629c67fcd3631d23a2ba97
1788464541.131,2026-09-04 01:12:21,pay_manual_001,None,one_off_payment,1999.00,payment_timed_out,1,STOP,RULE_COOLDOWN_ACTIVE,0.00,,,Rate-limiting guardrail: Webhook received within active 6-hour cooldown window. Duplicate action suppressed to ensure strictly bounded customer communication.,,c334774e949cdde85d2b267a4a230750be1f9ed4be629c67fcd3631d23a2ba97,36c8a42824ea93d7b804cefbcfcd17fa0675672cf81a9024dd4c37eb14a718b9
1788464702.342,2026-09-04 01:15:02,pay_manual_002,None,one_off_payment,1999.00,payment_timed_out,0,RETRY_LINK_NOW,RULE_HIGH_PROB_IMMEDIATE_RETRY,0.66,,,High-intent transient failure (payment_timed_out) on UPI with estimated 66% recovery likelihood. Immediate Razorpay payment link dispatched to capture active user session.,"We noticed your UPI payment of INR 1,999.00 timed out due to temporary bank gateway latency. Your order is reserved — click your secure Razorpay link to complete payment in 1 click.",36c8a42824ea93d7b804cefbcfcd17fa0675672cf81a9024dd4c37eb14a718b9,8eadf7f80f1df84c69dcaf21fb3675d477a2a2fbdec6fea163377aa68d8c4752
1788464806.140,2026-09-04 01:16:46,pay_manual_vip,None,one_off_payment,25000.00,payment_timed_out,0,ESCALATE_HUMAN,RULE_HIGH_AMOUNT_ESCALATION,0.31,,,"High-exposure threshold trigger: Order value (INR 25,000.00) exceeds the INR 10,000 auto-recovery ceiling. Escalated to human VIP concierge team to prevent unmonitored automated retries.","Thank you for your order of INR 25,000.00. Our support team is reviewing your transaction and will assist you shortly.",8eadf7f80f1df84c69dcaf21fb3675d477a2a2fbdec6fea163377aa68d8c4752,c60e2d2402f44f8b2d43b3f64e6f696dc121935e7430d5a239ed63e7a022481a
1788464908.317,2026-09-04 01:18:28,pay_manual_vip_2,None,one_off_payment,25000.00,payment_timed_out,0,ESCALATE_HUMAN,RULE_HIGH_AMOUNT_ESCALATION,0.31,,,"High-exposure threshold trigger: Order value (INR 25,000.00) exceeds the INR 10,000 auto-recovery ceiling. Escalated to human VIP concierge team to prevent unmonitored automated retries.","Thank you for your order of INR 25,000.00. Our support team is reviewing your transaction and will assist you shortly.",c60e2d2402f44f8b2d43b3f64e6f696dc121935e7430d5a239ed63e7a022481a,04e00fd57ded9753bf8d1d5059ac607edc6846b88f943ca8a64264728fd65ab1
1788465034.752,2026-09-04 01:20:34,pay_manual_vip_3,None,one_off_payment,25000.00,payment_timed_out,0,ESCALATE_HUMAN,RULE_HIGH_AMOUNT_ESCALATION,0.31,,,"High-exposure threshold trigger: Order value (INR 25,000.00) exceeds the INR 10,000 auto-recovery ceiling. Escalated to human VIP concierge team to prevent unmonitored automated retries.","Thank you for your order of INR 25,000.00. Our support team is reviewing your transaction and will assist you shortly.",04e00fd57ded9753bf8d1d5059ac607edc6846b88f943ca8a64264728fd65ab1,4d3fd2ae0ee5ac2a4af7711534aae6b4646bba4178fbf9af047e22c1bf02cc7a
1788465456.105,2026-09-04 01:27:36,pay_manual_vip,None,human_escalation,25000.00,escalation_resolved,0,ESCALATION_RESOLVED,MANUAL_OPERATOR_RESOLUTION,1.00,,,Resolution note: VIP approved by manager,,4d3fd2ae0ee5ac2a4af7711534aae6b4646bba4178fbf9af047e22c1bf02cc7a,fecaff76c561593450019c70db24d3b00eab8b5a3cccef92af4daad2324b1378
1788465475.106,2026-09-04 01:27:55,pay_manual_vip_2,None,human_escalation,25000.00,escalation_resolved,0,ESCALATION_RESOLVED,MANUAL_OPERATOR_RESOLUTION,1.00,,,Resolution note: Called customer directly; approved VIP transaction.,,fecaff76c561593450019c70db24d3b00eab8b5a3cccef92af4daad2324b1378,4b0796b893671cb64bfe5889651ba239906ac3ee59074bc60b8d54b1790cf9dc
1788465623.825,2026-09-04 01:30:23,cart_manual_101,cart_manual_101,checkout_abandonment,2499.00,abandoned_otp,0,NUDGE_NOW,RULE_ABANDON_HIGH_INTENT_STAGE1,0.48,,,"Policy action NUDGE_NOW triggered via RULE_ABANDON_HIGH_INTENT_STAGE1 for abandoned_otp on INR 2,499.00.","Complete your payment of INR 2,499.00 via Razorpay.",4b0796b893671cb64bfe5889651ba239906ac3ee59074bc60b8d54b1790cf9dc,e0cc828fbb84a6ee4dc8cc695b517141509f7ea468b23e6ccfb238f53314745f
1788465640.042,2026-09-04 01:30:40,inv_manual_201,inv_manual_201,b2b_receivable,18000.00,promise_to_pay_recorded,0,PROMISE_RECORDED,RULE_REC_PROMISE_RECORDED,0.75,,,Promise date registered: 2033-05-18,Thank you for confirming your payment plan. Automated reminders have been paused.,e0cc828fbb84a6ee4dc8cc695b517141509f7ea468b23e6ccfb238f53314745f,95987168ab604aced550174bf607ff5962ec0b5752cadb5f8ee569dc177717ad
1788465662.129,2026-09-04 01:31:02,inv_manual_201,inv_manual_201,b2b_receivable,18000.00,receivable_none,0,STOP,RULE_REC_PROMISE_ACTIVE,0.75,,,"Policy action STOP triggered via RULE_REC_PROMISE_ACTIVE for receivable_none on INR 18,000.00.","Complete your payment of INR 18,000.00 via Razorpay.",95987168ab604aced550174bf607ff5962ec0b5752cadb5f8ee569dc177717ad,dc7dbdcdffe09e3bd9a7b9953de460cd345e807bef584f18158730194dcba34a
1788465742.002,2026-09-04 01:32:22,pay_test_1788465739,None,one_off_payment,1999.00,payment_timed_out,0,RETRY_LINK_NOW,RULE_HIGH_PROB_IMMEDIATE_RETRY,0.66,,,High-intent transient failure (payment_timed_out) on UPI with estimated 66% recovery likelihood. Immediate Razorpay payment link dispatched to capture active user session.,"We noticed your UPI payment of INR 1,999.00 timed out due to temporary bank gateway latency. Your order is reserved — click your secure Razorpay link to complete payment in 1 click.",dc7dbdcdffe09e3bd9a7b9953de460cd345e807bef584f18158730194dcba34a,b8f1a1b144aa1491a63112f8b780df434ae057d9f254e623f1a11762746a36c8
1788465744.924,2026-09-04 01:32:24,pay_vip_1788465742,None,one_off_payment,25000.00,payment_timed_out,0,ESCALATE_HUMAN,RULE_HIGH_AMOUNT_ESCALATION,0.31,,,"High-exposure threshold trigger: Order value (INR 25,000.00) exceeds the INR 10,000 auto-recovery ceiling. Escalated to human VIP concierge team to prevent unmonitored automated retries.","Thank you for your order of INR 25,000.00. Our support team is reviewing your transaction and will assist you shortly.",b8f1a1b144aa1491a63112f8b780df434ae057d9f254e623f1a11762746a36c8,033679694ae04a677adc96e57dce60d2e3dff457860a4691ee999c1676ddc6e7
1788465749.114,2026-09-04 01:32:29,pay_vip_1788465742,None,human_escalation,25000.00,escalation_resolved,0,ESCALATION_RESOLVED,MANUAL_OPERATOR_RESOLUTION,1.00,,,Resolution note: Verified VIP account manually; extended credit terms.,,033679694ae04a677adc96e57dce60d2e3dff457860a4691ee999c1676ddc6e7,a3959e861f2da8bf638755b25fe0b7d025d8affb326f928e02d541ef1f61864d
1788465753.243,2026-09-04 01:32:33,cart_manual_101,cart_manual_101,checkout_abandonment,2499.00,abandoned_otp,1,STOP,RULE_ABANDON_COOLDOWN_ACTIVE,0.00,,,"Policy action STOP triggered via RULE_ABANDON_COOLDOWN_ACTIVE for abandoned_otp on INR 2,499.00.","Complete your payment of INR 2,499.00 via Razorpay.",a3959e861f2da8bf638755b25fe0b7d025d8affb326f928e02d541ef1f61864d,af83e122c6091baf10bb974650800319bc0d0ba3e3117fb8cc709cce9cee4cf2
1788465753.243,2026-09-04 01:32:33,cart_manual_1788465749,cart_manual_1788465749,checkout_abandonment,2499.00,abandoned_otp,0,NUDGE_NOW,RULE_ABANDON_HIGH_INTENT_STAGE1,0.48,,,"Policy action NUDGE_NOW triggered via RULE_ABANDON_HIGH_INTENT_STAGE1 for abandoned_otp on INR 2,499.00.","Complete your payment of INR 2,499.00 via Razorpay.",af83e122c6091baf10bb974650800319bc0d0ba3e3117fb8cc709cce9cee4cf2,c290c8681c65bfe9f9f55035adba72fa7b921d8903e90bf2984bd825ef452394
1788465757.888,2026-09-04 01:32:37,inv_manual_1788465753,inv_manual_1788465753,b2b_receivable,18000.00,promise_to_pay_recorded,0,PROMISE_RECORDED,RULE_REC_PROMISE_RECORDED,0.75,,,Promise date registered: 2026-09-11,Thank you for confirming your payment plan. Automated reminders have been paused.,c290c8681c65bfe9f9f55035adba72fa7b921d8903e90bf2984bd825ef452394,e5d1d185fc66d4c8af26a575d0dbe25750e8f05121ed535a9d6e204f08d3d222
1788465764.910,2026-09-04 01:32:44,inv_manual_201,inv_manual_201,b2b_receivable,18000.00,receivable_none,0,STOP,RULE_REC_PROMISE_ACTIVE,0.75,,,"Policy action STOP triggered via RULE_REC_PROMISE_ACTIVE for receivable_none on INR 18,000.00.","Complete your payment of INR 18,000.00 via Razorpay.",e5d1d185fc66d4c8af26a575d0dbe25750e8f05121ed535a9d6e204f08d3d222,9e8f9053792889010061500261b1725e7bd851ef80c7233dd08c08ac70d2989b
1788465764.910,2026-09-04 01:32:44,inv_manual_1788465753,inv_manual_1788465753,b2b_receivable,18000.00,receivable_none,0,STOP,RULE_REC_PROMISE_ACTIVE,0.75,,,"Policy action STOP triggered via RULE_REC_PROMISE_ACTIVE for receivable_none on INR 18,000.00.","Complete your payment of INR 18,000.00 via Razorpay.",9e8f9053792889010061500261b1725e7bd851ef80c7233dd08c08ac70d2989b,2e4297d7b7ef5abc9b9babde9cb6650796e2138c91f6174c172b3aff62077d84
1788465892.531,2026-09-04 01:34:52,pay_test_1788465890,None,one_off_payment,1999.00,payment_timed_out,0,RETRY_LINK_NOW,RULE_HIGH_PROB_IMMEDIATE_RETRY,0.66,,,High-intent transient failure (payment_timed_out) on UPI with estimated 66% recovery likelihood. Immediate Razorpay payment link dispatched to capture active user session.,"We noticed your UPI payment of INR 1,999.00 timed out due to temporary bank gateway latency. Your order is reserved — click your secure Razorpay link to complete payment in 1 click.",2e4297d7b7ef5abc9b9babde9cb6650796e2138c91f6174c172b3aff62077d84,a56143458520452b081573a390de2b619756d4a92bd3a83fee46dab1a7429444
1788465895.834,2026-09-04 01:34:55,pay_vip_1788465893,None,one_off_payment,25000.00,payment_timed_out,0,ESCALATE_HUMAN,RULE_HIGH_AMOUNT_ESCALATION,0.31,,,"High-exposure threshold trigger: Order value (INR 25,000.00) exceeds the INR 10,000 auto-recovery ceiling. Escalated to human VIP concierge team to prevent unmonitored automated retries.","Thank you for your order of INR 25,000.00. Our support team is reviewing your transaction and will assist you shortly.",a56143458520452b081573a390de2b619756d4a92bd3a83fee46dab1a7429444,1a5e6d47c7eea47877cd0b135d368ee07d90ca16319489d7ec5c478ef05d45c2
1788465900.082,2026-09-04 01:35:00,pay_vip_1788465893,None,human_escalation,25000.00,escalation_resolved,0,ESCALATION_RESOLVED,MANUAL_OPERATOR_RESOLUTION,1.00,,,Resolution note: Verified VIP account manually; extended credit terms.,,1a5e6d47c7eea47877cd0b135d368ee07d90ca16319489d7ec5c478ef05d45c2,03830ecb60bdbf9c880e8dd55c92629d3a6f0908a1e45c859aa1c1f40ca51842
1788465904.232,2026-09-04 01:35:04,cart_manual_101,cart_manual_101,checkout_abandonment,2499.00,abandoned_otp,1,STOP,RULE_ABANDON_COOLDOWN_ACTIVE,0.00,,,"Policy action STOP triggered via RULE_ABANDON_COOLDOWN_ACTIVE for abandoned_otp on INR 2,499.00.","Complete your payment of INR 2,499.00 via Razorpay.",03830ecb60bdbf9c880e8dd55c92629d3a6f0908a1e45c859aa1c1f40ca51842,2b08e2912c31e5383ac099e040a38fa2aafd7a9585c547039da079fb224de809
1788465904.232,2026-09-04 01:35:04,cart_manual_1788465749,cart_manual_1788465749,checkout_abandonment,2499.00,abandoned_otp,1,STOP,RULE_ABANDON_COOLDOWN_ACTIVE,0.00,,,"Policy action STOP triggered via RULE_ABANDON_COOLDOWN_ACTIVE for abandoned_otp on INR 2,499.00.","Complete your payment of INR 2,499.00 via Razorpay.",2b08e2912c31e5383ac099e040a38fa2aafd7a9585c547039da079fb224de809,7221bade0b7d8bd45dc097b3ed6bf1ae488d64f1cb9be3b7d4d6d78e8ed0c31c
1788465904.232,2026-09-04 01:35:04,cart_manual_1788465900,cart_manual_1788465900,checkout_abandonment,2499.00,abandoned_otp,0,NUDGE_NOW,RULE_ABANDON_HIGH_INTENT_STAGE1,0.48,,,"Policy action NUDGE_NOW triggered via RULE_ABANDON_HIGH_INTENT_STAGE1 for abandoned_otp on INR 2,499.00.","Complete your payment of INR 2,499.00 via Razorpay.",7221bade0b7d8bd45dc097b3ed6bf1ae488d64f1cb9be3b7d4d6d78e8ed0c31c,37c5c23d59caa21b7181a0737f27bc6f9560d8fa35c2cf6855bab3aadf0ee460
1788465908.933,2026-09-04 01:35:08,inv_manual_1788465904,inv_manual_1788465904,b2b_receivable,18000.00,promise_to_pay_recorded,0,PROMISE_RECORDED,RULE_REC_PROMISE_RECORDED,0.75,,,Promise date registered: 2026-09-11,Thank you for confirming your payment plan. Automated reminders have been paused.,37c5c23d59caa21b7181a0737f27bc6f9560d8fa35c2cf6855bab3aadf0ee460,ad686fc964788893c11acc17644289b3219900657256e3239382a69d49402581
1788465911.002,2026-09-04 01:35:11,inv_manual_201,inv_manual_201,b2b_receivable,18000.00,receivable_none,0,STOP,RULE_REC_PROMISE_ACTIVE,0.75,,,"Policy action STOP triggered via RULE_REC_PROMISE_ACTIVE for receivable_none on INR 18,000.00.","Complete your payment of INR 18,000.00 via Razorpay.",ad686fc964788893c11acc17644289b3219900657256e3239382a69d49402581,3e43dca50fadeb4d9c70210c988f09fca9a7a7d055b04fca9cc5e7b89740b609
1788465911.002,2026-09-04 01:35:11,inv_manual_1788465753,inv_manual_1788465753,b2b_receivable,18000.00,receivable_none,0,STOP,RULE_REC_PROMISE_ACTIVE,0.75,,,"Policy action STOP triggered via RULE_REC_PROMISE_ACTIVE for receivable_none on INR 18,000.00.","Complete your payment of INR 18,000.00 via Razorpay.",3e43dca50fadeb4d9c70210c988f09fca9a7a7d055b04fca9cc5e7b89740b609,7dd67ea1c92bc8a0eb574451e6d6a5d50f3585501a79bf8a3223ae9f9ca9de85
1788465911.002,2026-09-04 01:35:11,inv_manual_1788465904,inv_manual_1788465904,b2b_receivable,18000.00,receivable_none,0,STOP,RULE_REC_PROMISE_ACTIVE,0.75,,,"Policy action STOP triggered via RULE_REC_PROMISE_ACTIVE for receivable_none on INR 18,000.00.","Complete your payment of INR 18,000.00 via Razorpay.",7dd67ea1c92bc8a0eb574451e6d6a5d50f3585501a79bf8a3223ae9f9ca9de85,c897b2ff7b3ebf7695a9a2f86ab789ab8fc4cd6230d4429c9e3cf7a5861b4710
1788500308.564,2026-09-04 11:08:28,pay_esc_test_999,order_esc_test_999,human_escalation,15000.00,escalation_resolved,0,ESCALATION_RESOLVED,MANUAL_OPERATOR_RESOLUTION,1.00,,,Resolution note: Approved VIP concession after manual outreach,,c897b2ff7b3ebf7695a9a2f86ab789ab8fc4cd6230d4429c9e3cf7a5861b4710,cf7e8168a33e0b141b2d2314bad4e0727240212ba65f63a0267ab31b8dc27787
1788500308.816,2026-09-04 11:08:28,sess_test_1788500308,order_abandon_test_101,checkout_abandonment,3499.00,abandoned_otp,0,NUDGE_NOW,RULE_ABANDON_HIGH_INTENT_STAGE1,0.48,,,"Policy action NUDGE_NOW triggered via RULE_ABANDON_HIGH_INTENT_STAGE1 for abandoned_otp on INR 3,499.00.","Complete your payment of INR 3,499.00 via Razorpay.",cf7e8168a33e0b141b2d2314bad4e0727240212ba65f63a0267ab31b8dc27787,84a8435b8ea5d0676aa79a546dbfbf60253a4a447a1037896fae7f6fdc25d3f2
1788500311.482,2026-09-04 11:08:31,inv_test_1788500311,inv_test_1788500311,b2b_receivable,18500.00,receivable_reminder_1,0,REMINDER_1,RULE_REC_STAGE1_FRIENDLY,0.78,,,"Policy action REMINDER_1 triggered via RULE_REC_STAGE1_FRIENDLY for receivable_reminder_1 on INR 18,500.00.","Complete your payment of INR 18,500.00 via Razorpay.",84a8435b8ea5d0676aa79a546dbfbf60253a4a447a1037896fae7f6fdc25d3f2,b81c608fa4f9944e71e77b50575aaa1f6643e1b64395b62974d11de9845c7044
1788500312.070,2026-09-04 11:08:32,inv_test_1788500311,inv_test_1788500311,b2b_receivable,18500.00,promise_to_pay_recorded,0,PROMISE_RECORDED,RULE_REC_PROMISE_RECORDED,0.75,,,Promise date registered: 2026-09-09,Thank you for confirming your payment plan. Automated reminders have been paused.,b81c608fa4f9944e71e77b50575aaa1f6643e1b64395b62974d11de9845c7044,10b5f8333099382ee24592f775233b1644ab2ccd8abc38c3c49387273039ff2a
1788500311.482,2026-09-04 11:08:31,inv_test_1788500311,inv_test_1788500311,b2b_receivable,18500.00,receivable_reminder_1,0,STOP,RULE_REC_PROMISE_ACTIVE,0.75,,,"Policy action STOP triggered via RULE_REC_PROMISE_ACTIVE for receivable_reminder_1 on INR 18,500.00.","Complete your payment of INR 18,500.00 via Razorpay.",10b5f8333099382ee24592f775233b1644ab2ccd8abc38c3c49387273039ff2a,b176ef14ad4c97fb3761ca3a5f461aa1d35d49b6390670960bd829c3d375e120
1789018711.482,2026-09-10 11:08:31,inv_test_1788500311,inv_test_1788500311,b2b_receivable,18500.00,receivable_final_notice,1,FINAL_NOTICE,RULE_REC_STAGE3_FINAL_NOTICE,0.38,,,"Policy action FINAL_NOTICE triggered via RULE_REC_STAGE3_FINAL_NOTICE for receivable_final_notice on INR 18,500.00.","Complete your payment of INR 18,500.00 via Razorpay.",b176ef14ad4c97fb3761ca3a5f461aa1d35d49b6390670960bd829c3d375e120,9923a69301b1b17757935569eb77813ca22dcf13a81baa0273bfd72311119f77
1788500312.738,2026-09-04 11:08:32,inv_test_1788500311,inv_test_1788500311,b2b_receivable,18500.00,invoice_settled,0,INVOICE_PAID,RULE_REC_ALREADY_PAID,1.00,,,Invoice cleared.,,9923a69301b1b17757935569eb77813ca22dcf13a81baa0273bfd72311119f77,125e57ea4f52038ae18fa44142f31a91139d19d3009b016e5040372c6ecd07e3
1788500324.980,2026-09-04 11:08:44,pay_live_tc01_upi_1788500324,None,one_off_payment,1499.00,payment_timed_out,0,RETRY_LINK_NOW,RULE_HIGH_PROB_IMMEDIATE_RETRY,0.64,,,High-intent transient failure (payment_timed_out) on UPI with estimated 64% recovery likelihood. Immediate Razorpay payment link dispatched to capture active user session.,"We noticed your UPI payment of INR 1,499.00 timed out due to temporary bank gateway latency. Your order is reserved — click your secure Razorpay link to complete payment in 1 click.",125e57ea4f52038ae18fa44142f31a91139d19d3009b016e5040372c6ecd07e3,15116bb0d3afee1730e0266126c34b7e2015ee814021d1d59611db00711ef4d0
1788500347.178,2026-09-04 11:09:07,pay_live_tc02_card_1788500324,None,one_off_payment,2999.00,gateway_technical_error,0,RETRY_LINK_NOW,RULE_HIGH_PROB_IMMEDIATE_RETRY,0.63,,,High-intent transient failure (gateway_technical_error) on CARD with estimated 63% recovery likelihood. Immediate Razorpay payment link dispatched to capture active user session.,"We noticed your CARD payment of INR 2,999.00 timed out due to temporary bank gateway latency. Your order is reserved — click your secure Razorpay link to complete payment in 1 click.",15116bb0d3afee1730e0266126c34b7e2015ee814021d1d59611db00711ef4d0,08466f433549f6bde3028b2428d4abfa5628c74a7fbe3de32b95d971db533c64
1788500347.727,2026-09-04 11:09:07,pay_live_tc03_insufficient_1788500324,None,one_off_payment,799.00,insufficient_funds,0,RETRY_LINK_DELAYED,RULE_LOW_PROB_DELAYED_NUDGE,0.30,,,Soft failure (insufficient_funds) on UPI with moderate recovery probability (30%). Delayed nudge queued to allow customer time to replenish funds/switch payment methods.,"Your payment of INR 799.00 could not be processed. You can easily complete your purchase anytime using our secure Razorpay link with UPI, Cards, or Netbanking.",08466f433549f6bde3028b2428d4abfa5628c74a7fbe3de32b95d971db533c64,71c57f69e6fe1cc7ce590049270f75036e6648bfa77b931cbcfb23a7ebbccd61
1788500347.827,2026-09-04 11:09:07,pay_live_tc04_expired_1788500324,None,one_off_payment,1200.00,card_expired,0,ESCALATE_HUMAN,RULE_HARD_DECLINE_COMPLIANCE,0.00,,,Regulatory & compliance safety block: 'card_expired' indicates an invalid or compromised CARD. Automated outreach suppressed (0% recovery probability); routed to risk operations.,"Your recent transaction of INR 1,200.00 could not be completed because the issuing institution declined the CARD. Please contact your bank or try an alternate payment method.",71c57f69e6fe1cc7ce590049270f75036e6648bfa77b931cbcfb23a7ebbccd61,671f9d3a8f8c448666291b07263a3d8397eba2d8e397b3e4eb41edcb1bb0c2d7
1788500347.930,2026-09-04 11:09:07,pay_live_tc05_stolen_1788500324,None,one_off_payment,3500.00,stolen_card,0,ESCALATE_HUMAN,RULE_HARD_DECLINE_COMPLIANCE,0.00,,,Regulatory & compliance safety block: 'stolen_card' indicates an invalid or compromised CARD. Automated outreach suppressed (0% recovery probability); routed to risk operations.,"Your recent transaction of INR 3,500.00 could not be completed because the issuing institution declined the CARD. Please contact your bank or try an alternate payment method.",671f9d3a8f8c448666291b07263a3d8397eba2d8e397b3e4eb41edcb1bb0c2d7,a206665f9cc07894c57d48437d20c337a4e98052acd7acde160eddd77952096a
1788500348.040,2026-09-04 11:09:08,pay_live_tc06_fraud_1788500324,None,one_off_payment,4200.00,fraud_suspected,0,ESCALATE_HUMAN,RULE_HARD_DECLINE_COMPLIANCE,0.00,,,Regulatory & compliance safety block: 'fraud_suspected' indicates an invalid or compromised CARD. Automated outreach suppressed (0% recovery probability); routed to risk operations.,"Your recent transaction of INR 4,200.00 could not be completed because the issuing institution declined the CARD. Please contact your bank or try an alternate payment method.",a206665f9cc07894c57d48437d20c337a4e98052acd7acde160eddd77952096a,5b90b7866fa9f6b5c62328292fedda2e7cf4cdf6fb0921755e90edc4254a0ff4
1788500348.133,2026-09-04 11:09:08,pay_live_tc07_highval_1788500324,None,one_off_payment,28500.00,payment_timed_out,0,ESCALATE_HUMAN,RULE_HIGH_AMOUNT_ESCALATION,0.31,,,"High-exposure threshold trigger: Order value (INR 28,500.00) exceeds the INR 10,000 auto-recovery ceiling. Escalated to human VIP concierge team to prevent unmonitored automated retries.","Thank you for your order of INR 28,500.00. Our support team is reviewing your transaction and will assist you shortly.",5b90b7866fa9f6b5c62328292fedda2e7cf4cdf6fb0921755e90edc4254a0ff4,cef523e31971d3cbcc25c21df7a687cf0d87b3e515b160e15cbe1bf3b4534608
1788500348.254,2026-09-04 11:09:08,pay_live_tc08_cooldown_1788500324,None,one_off_payment,1500.00,payment_timed_out,0,RETRY_LINK_NOW,RULE_HIGH_PROB_IMMEDIATE_RETRY,0.64,,,High-intent transient failure (payment_timed_out) on UPI with estimated 64% recovery likelihood. Immediate Razorpay payment link dispatched to capture active user session.,"We noticed your UPI payment of INR 1,500.00 timed out due to temporary bank gateway latency. Your order is reserved — click your secure Razorpay link to complete payment in 1 click.",cef523e31971d3cbcc25c21df7a687cf0d87b3e515b160e15cbe1bf3b4534608,1648430fe7dd6a89975b8861451eebed9bea18016754a4c7150cd963e5ee04ca
